,STATE,SUNRISE,SUNSET
13483,VIC,2010-12-01 04:52:00,2010-12-01 19:26:00
13484,VIC,2010-12-02 04:52:00,2010-12-02 19:27:00
13485,VIC,2010-12-03 04:52:00,2010-12-03 19:28:00
13486,VIC,2010-12-04 04:51:00,2010-12-04 19:29:00
13487,VIC,2010-12-05 04:51:00,2010-12-05 19:30:00
13488,VIC,2010-12-06 04:51:00,2010-12-06 19:31:00
13489,VIC,2010-12-07 04:51:00,2010-12-07 19:32:00
13490,VIC,2010-12-08 04:51:00,2010-12-08 19:32:00
13491,VIC,2010-12-09 04:51:00,2010-12-09 19:33:00
13492,VIC,2010-12-10 04:51:00,2010-12-10 19:34:00
13493,VIC,2010-12-11 04:51:00,2010-12-11 19:35:00
13494,VIC,2010-12-12 04:52:00,2010-12-12 19:36:00
13495,VIC,2010-12-13 04:52:00,2010-12-13 19:36:00
13496,VIC,2010-12-14 04:52:00,2010-12-14 19:37:00
13497,VIC,2010-12-15 04:52:00,2010-12-15 19:38:00
13498,VIC,2010-12-16 04:52:00,2010-12-16 19:39:00
13499,VIC,2010-12-17 04:53:00,2010-12-17 19:39:00
13500,VIC,2010-12-18 04:53:00,2010-12-18 19:40:00
13501,VIC,2010-12-19 04:53:00,2010-12-19 19:40:00
13502,VIC,2010-12-20 04:54:00,2010-12-20 19:41:00
13503,VIC,2010-12-21 04:54:00,2010-12-21 19:42:00
13504,VIC,2010-12-22 04:55:00,2010-12-22 19:42:00
13505,VIC,2010-12-23 04:55:00,2010-12-23 19:43:00
13506,VIC,2010-12-24 04:56:00,2010-12-24 19:43:00
13507,VIC,2010-12-25 04:56:00,2010-12-25 19:43:00
13508,VIC,2010-12-26 04:57:00,2010-12-26 19:44:00
13509,VIC,2010-12-27 04:58:00,2010-12-27 19:44:00
13510,VIC,2010-12-28 04:58:00,2010-12-28 19:44:00
13511,VIC,2010-12-29 04:59:00,2010-12-29 19:45:00
13512,VIC,2010-12-30 05:00:00,2010-12-30 19:45:00
13513,VIC,2010-12-31 05:01:00,2010-12-31 19:45:00
13514,VIC,2011-01-01 05:01:00,2011-01-01 19:45:00
13515,VIC,2011-01-02 05:02:00,2011-01-02 19:45:00
13516,VIC,2011-01-03 05:03:00,2011-01-03 19:46:00
13517,VIC,2011-01-04 05:04:00,2011-01-04 19:46:00
13518,VIC,2011-01-05 05:05:00,2011-01-05 19:46:00
13519,VIC,2011-01-06 05:06:00,2011-01-06 19:46:00
13520,VIC,2011-01-07 05:06:00,2011-01-07 19:46:00
13521,VIC,2011-01-08 05:07:00,2011-01-08 19:46:00
13522,VIC,2011-01-09 05:08:00,2011-01-09 19:46:00
13523,VIC,2011-01-10 05:09:00,2011-01-10 19:45:00
13524,VIC,2011-01-11 05:10:00,2011-01-11 19:45:00
13525,VIC,2011-01-12 05:11:00,2011-01-12 19:45:00
13526,VIC,2011-01-13 05:12:00,2011-01-13 19:45:00
13527,VIC,2011-01-14 05:13:00,2011-01-14 19:44:00
13528,VIC,2011-01-15 05:14:00,2011-01-15 19:44:00
13529,VIC,2011-01-16 05:15:00,2011-01-16 19:44:00
13530,VIC,2011-01-17 05:16:00,2011-01-17 19:43:00
13531,VIC,2011-01-18 05:18:00,2011-01-18 19:43:00
13532,VIC,2011-01-19 05:19:00,2011-01-19 19:43:00
13533,VIC,2011-01-20 05:20:00,2011-01-20 19:42:00
13534,VIC,2011-01-21 05:21:00,2011-01-21 19:42:00
13535,VIC,2011-01-22 05:22:00,2011-01-22 19:41:00
13536,VIC,2011-01-23 05:23:00,2011-01-23 19:40:00
13537,VIC,2011-01-24 05:24:00,2011-01-24 19:40:00
13538,VIC,2011-01-25 05:25:00,2011-01-25 19:39:00
13539,VIC,2011-01-26 05:26:00,2011-01-26 19:39:00
13540,VIC,2011-01-27 05:28:00,2011-01-27 19:38:00
13541,VIC,2011-01-28 05:29:00,2011-01-28 19:37:00
13542,VIC,2011-01-29 05:30:00,2011-01-29 19:36:00
13543,VIC,2011-01-30 05:31:00,2011-01-30 19:36:00
13544,VIC,2011-01-31 05:32:00,2011-01-31 19:35:00
13545,VIC,2011-02-01 05:33:00,2011-02-01 19:34:00
13546,VIC,2011-02-02 05:34:00,2011-02-02 19:33:00
13547,VIC,2011-02-03 05:36:00,2011-02-03 19:32:00
13548,VIC,2011-02-04 05:37:00,2011-02-04 19:31:00
13549,VIC,2011-02-05 05:38:00,2011-02-05 19:30:00
13550,VIC,2011-02-06 05:39:00,2011-02-06 19:29:00
13551,VIC,2011-02-07 05:40:00,2011-02-07 19:28:00
13552,VIC,2011-02-08 05:41:00,2011-02-08 19:27:00
13553,VIC,2011-02-09 05:42:00,2011-02-09 19:26:00
13554,VIC,2011-02-10 05:43:00,2011-02-10 19:25:00
13555,VIC,2011-02-11 05:45:00,2011-02-11 19:24:00
13556,VIC,2011-02-12 05:46:00,2011-02-12 19:23:00
13557,VIC,2011-02-13 05:47:00,2011-02-13 19:22:00
13558,VIC,2011-02-14 05:48:00,2011-02-14 19:21:00
13559,VIC,2011-02-15 05:49:00,2011-02-15 19:19:00
13560,VIC,2011-02-16 05:50:00,2011-02-16 19:18:00
13561,VIC,2011-02-17 05:51:00,2011-02-17 19:17:00
13562,VIC,2011-02-18 05:52:00,2011-02-18 19:16:00
13563,VIC,2011-02-19 05:53:00,2011-02-19 19:15:00
13564,VIC,2011-02-20 05:54:00,2011-02-20 19:13:00
13565,VIC,2011-02-21 05:56:00,2011-02-21 19:12:00
13566,VIC,2011-02-22 05:57:00,2011-02-22 19:11:00
13567,VIC,2011-02-23 05:58:00,2011-02-23 19:09:00
13568,VIC,2011-02-24 05:59:00,2011-02-24 19:08:00
13569,VIC,2011-02-25 06:00:00,2011-02-25 19:07:00
13570,VIC,2011-02-26 06:01:00,2011-02-26 19:05:00
13571,VIC,2011-02-27 06:02:00,2011-02-27 19:04:00
13572,VIC,2011-02-28 06:03:00,2011-02-28 19:03:00
13573,VIC,2011-03-01 06:04:00,2011-03-01 19:01:00
13574,VIC,2011-03-02 06:05:00,2011-03-02 19:00:00
13575,VIC,2011-03-03 06:06:00,2011-03-03 18:58:00
13576,VIC,2011-03-04 06:07:00,2011-03-04 18:57:00
13577,VIC,2011-03-05 06:08:00,2011-03-05 18:55:00
13578,VIC,2011-03-06 06:09:00,2011-03-06 18:54:00
13579,VIC,2011-03-07 06:10:00,2011-03-07 18:53:00
13580,VIC,2011-03-08 06:11:00,2011-03-08 18:51:00
13581,VIC,2011-03-09 06:12:00,2011-03-09 18:50:00
13582,VIC,2011-03-10 06:13:00,2011-03-10 18:48:00
13583,VIC,2011-03-11 06:14:00,2011-03-11 18:47:00
13584,VIC,2011-03-12 06:15:00,2011-03-12 18:45:00
13585,VIC,2011-03-13 06:16:00,2011-03-13 18:44:00
13586,VIC,2011-03-14 06:17:00,2011-03-14 18:42:00
13587,VIC,2011-03-15 06:18:00,2011-03-15 18:41:00
13588,VIC,2011-03-16 06:19:00,2011-03-16 18:39:00
13589,VIC,2011-03-17 06:20:00,2011-03-17 18:38:00
13590,VIC,2011-03-18 06:21:00,2011-03-18 18:36:00
13591,VIC,2011-03-19 06:22:00,2011-03-19 18:35:00
13592,VIC,2011-03-20 06:22:00,2011-03-20 18:33:00
13593,VIC,2011-03-21 06:23:00,2011-03-21 18:32:00
13594,VIC,2011-03-22 06:24:00,2011-03-22 18:30:00
13595,VIC,2011-03-23 06:25:00,2011-03-23 18:29:00
13596,VIC,2011-03-24 06:26:00,2011-03-24 18:27:00
13597,VIC,2011-03-25 06:27:00,2011-03-25 18:25:00
13598,VIC,2011-03-26 06:28:00,2011-03-26 18:24:00
13599,VIC,2011-03-27 06:29:00,2011-03-27 18:22:00
13600,VIC,2011-03-28 06:30:00,2011-03-28 18:21:00
13601,VIC,2011-03-29 06:31:00,2011-03-29 18:19:00
13602,VIC,2011-03-30 06:32:00,2011-03-30 18:18:00
13603,VIC,2011-03-31 06:33:00,2011-03-31 18:16:00
13604,VIC,2011-04-01 06:34:00,2011-04-01 18:15:00
13605,VIC,2011-04-02 06:34:00,2011-04-02 18:13:00
13606,VIC,2011-04-03 06:35:00,2011-04-03 18:12:00
13607,VIC,2011-04-04 06:36:00,2011-04-04 18:10:00
13608,VIC,2011-04-05 06:37:00,2011-04-05 18:09:00
13609,VIC,2011-04-06 06:38:00,2011-04-06 18:07:00
13610,VIC,2011-04-07 06:39:00,2011-04-07 18:06:00
13611,VIC,2011-04-08 06:40:00,2011-04-08 18:04:00
13612,VIC,2011-04-09 06:41:00,2011-04-09 18:03:00
13613,VIC,2011-04-10 06:42:00,2011-04-10 18:02:00
13614,VIC,2011-04-11 06:43:00,2011-04-11 18:00:00
13615,VIC,2011-04-12 06:43:00,2011-04-12 17:59:00
13616,VIC,2011-04-13 06:44:00,2011-04-13 17:57:00
13617,VIC,2011-04-14 06:45:00,2011-04-14 17:56:00
13618,VIC,2011-04-15 06:46:00,2011-04-15 17:54:00
13619,VIC,2011-04-16 06:47:00,2011-04-16 17:53:00
13620,VIC,2011-04-17 06:48:00,2011-04-17 17:52:00
13621,VIC,2011-04-18 06:49:00,2011-04-18 17:50:00
13622,VIC,2011-04-19 06:50:00,2011-04-19 17:49:00
13623,VIC,2011-04-20 06:51:00,2011-04-20 17:48:00
13624,VIC,2011-04-21 06:52:00,2011-04-21 17:46:00
13625,VIC,2011-04-22 06:53:00,2011-04-22 17:45:00
13626,VIC,2011-04-23 06:53:00,2011-04-23 17:44:00
13627,VIC,2011-04-24 06:54:00,2011-04-24 17:42:00
13628,VIC,2011-04-25 06:55:00,2011-04-25 17:41:00
13629,VIC,2011-04-26 06:56:00,2011-04-26 17:40:00
13630,VIC,2011-04-27 06:57:00,2011-04-27 17:39:00
13631,VIC,2011-04-28 06:58:00,2011-04-28 17:37:00
13632,VIC,2011-04-29 06:59:00,2011-04-29 17:36:00
13633,VIC,2011-04-30 07:00:00,2011-04-30 17:35:00
13634,VIC,2011-05-01 07:01:00,2011-05-01 17:34:00
13635,VIC,2011-05-02 07:02:00,2011-05-02 17:33:00
13636,VIC,2011-05-03 07:02:00,2011-05-03 17:32:00
13637,VIC,2011-05-04 07:03:00,2011-05-04 17:31:00
13638,VIC,2011-05-05 07:04:00,2011-05-05 17:29:00
13639,VIC,2011-05-06 07:05:00,2011-05-06 17:28:00
13640,VIC,2011-05-07 07:06:00,2011-05-07 17:27:00
13641,VIC,2011-05-08 07:07:00,2011-05-08 17:26:00
13642,VIC,2011-05-09 07:08:00,2011-05-09 17:25:00
13643,VIC,2011-05-10 07:09:00,2011-05-10 17:24:00
13644,VIC,2011-05-11 07:10:00,2011-05-11 17:23:00
13645,VIC,2011-05-12 07:10:00,2011-05-12 17:23:00
13646,VIC,2011-05-13 07:11:00,2011-05-13 17:22:00
13647,VIC,2011-05-14 07:12:00,2011-05-14 17:21:00
13648,VIC,2011-05-15 07:13:00,2011-05-15 17:20:00
13649,VIC,2011-05-16 07:14:00,2011-05-16 17:19:00
13650,VIC,2011-05-17 07:15:00,2011-05-17 17:18:00
13651,VIC,2011-05-18 07:16:00,2011-05-18 17:18:00
13652,VIC,2011-05-19 07:16:00,2011-05-19 17:17:00
13653,VIC,2011-05-20 07:17:00,2011-05-20 17:16:00
13654,VIC,2011-05-21 07:18:00,2011-05-21 17:15:00
13655,VIC,2011-05-22 07:19:00,2011-05-22 17:15:00
13656,VIC,2011-05-23 07:20:00,2011-05-23 17:14:00
13657,VIC,2011-05-24 07:20:00,2011-05-24 17:13:00
13658,VIC,2011-05-25 07:21:00,2011-05-25 17:13:00
13659,VIC,2011-05-26 07:22:00,2011-05-26 17:12:00
13660,VIC,2011-05-27 07:23:00,2011-05-27 17:12:00
13661,VIC,2011-05-28 07:23:00,2011-05-28 17:11:00
13662,VIC,2011-05-29 07:24:00,2011-05-29 17:11:00
13663,VIC,2011-05-30 07:25:00,2011-05-30 17:10:00
13664,VIC,2011-05-31 07:25:00,2011-05-31 17:10:00
13665,VIC,2011-06-01 07:26:00,2011-06-01 17:10:00
13666,VIC,2011-06-02 07:27:00,2011-06-02 17:09:00
13667,VIC,2011-06-03 07:27:00,2011-06-03 17:09:00
13668,VIC,2011-06-04 07:28:00,2011-06-04 17:09:00
13669,VIC,2011-06-05 07:29:00,2011-06-05 17:08:00
13670,VIC,2011-06-06 07:29:00,2011-06-06 17:08:00
13671,VIC,2011-06-07 07:30:00,2011-06-07 17:08:00
13672,VIC,2011-06-08 07:30:00,2011-06-08 17:08:00
13673,VIC,2011-06-09 07:31:00,2011-06-09 17:07:00
13674,VIC,2011-06-10 07:31:00,2011-06-10 17:07:00
13675,VIC,2011-06-11 07:32:00,2011-06-11 17:07:00
13676,VIC,2011-06-12 07:32:00,2011-06-12 17:07:00
13677,VIC,2011-06-13 07:33:00,2011-06-13 17:07:00
13678,VIC,2011-06-14 07:33:00,2011-06-14 17:07:00
13679,VIC,2011-06-15 07:34:00,2011-06-15 17:07:00
13680,VIC,2011-06-16 07:34:00,2011-06-16 17:07:00
13681,VIC,2011-06-17 07:34:00,2011-06-17 17:07:00
13682,VIC,2011-06-18 07:35:00,2011-06-18 17:07:00
13683,VIC,2011-06-19 07:35:00,2011-06-19 17:08:00
13684,VIC,2011-06-20 07:35:00,2011-06-20 17:08:00
13685,VIC,2011-06-21 07:36:00,2011-06-21 17:08:00
13686,VIC,2011-06-22 07:36:00,2011-06-22 17:08:00
13687,VIC,2011-06-23 07:36:00,2011-06-23 17:08:00
13688,VIC,2011-06-24 07:36:00,2011-06-24 17:09:00
13689,VIC,2011-06-25 07:36:00,2011-06-25 17:09:00
13690,VIC,2011-06-26 07:36:00,2011-06-26 17:09:00
13691,VIC,2011-06-27 07:36:00,2011-06-27 17:10:00
13692,VIC,2011-06-28 07:37:00,2011-06-28 17:10:00
13693,VIC,2011-06-29 07:37:00,2011-06-29 17:10:00
13694,VIC,2011-06-30 07:37:00,2011-06-30 17:11:00
13695,VIC,2011-07-01 07:36:00,2011-07-01 17:11:00
13696,VIC,2011-07-02 07:36:00,2011-07-02 17:12:00
13697,VIC,2011-07-03 07:36:00,2011-07-03 17:12:00
13698,VIC,2011-07-04 07:36:00,2011-07-04 17:13:00
13699,VIC,2011-07-05 07:36:00,2011-07-05 17:13:00
13700,VIC,2011-07-06 07:36:00,2011-07-06 17:14:00
13701,VIC,2011-07-07 07:36:00,2011-07-07 17:14:00
13702,VIC,2011-07-08 07:35:00,2011-07-08 17:15:00
13703,VIC,2011-07-09 07:35:00,2011-07-09 17:15:00
13704,VIC,2011-07-10 07:35:00,2011-07-10 17:16:00
13705,VIC,2011-07-11 07:34:00,2011-07-11 17:17:00
13706,VIC,2011-07-12 07:34:00,2011-07-12 17:17:00
13707,VIC,2011-07-13 07:34:00,2011-07-13 17:18:00
13708,VIC,2011-07-14 07:33:00,2011-07-14 17:18:00
13709,VIC,2011-07-15 07:33:00,2011-07-15 17:19:00
13710,VIC,2011-07-16 07:32:00,2011-07-16 17:20:00
13711,VIC,2011-07-17 07:32:00,2011-07-17 17:21:00
13712,VIC,2011-07-18 07:31:00,2011-07-18 17:21:00
13713,VIC,2011-07-19 07:31:00,2011-07-19 17:22:00
13714,VIC,2011-07-20 07:30:00,2011-07-20 17:23:00
13715,VIC,2011-07-21 07:30:00,2011-07-21 17:23:00
13716,VIC,2011-07-22 07:29:00,2011-07-22 17:24:00
13717,VIC,2011-07-23 07:28:00,2011-07-23 17:25:00
13718,VIC,2011-07-24 07:27:00,2011-07-24 17:26:00
13719,VIC,2011-07-25 07:27:00,2011-07-25 17:26:00
13720,VIC,2011-07-26 07:26:00,2011-07-26 17:27:00
13721,VIC,2011-07-27 07:25:00,2011-07-27 17:28:00
13722,VIC,2011-07-28 07:24:00,2011-07-28 17:29:00
13723,VIC,2011-07-29 07:24:00,2011-07-29 17:30:00
13724,VIC,2011-07-30 07:23:00,2011-07-30 17:30:00
13725,VIC,2011-07-31 07:22:00,2011-07-31 17:31:00
13726,VIC,2011-08-01 07:21:00,2011-08-01 17:32:00
13727,VIC,2011-08-02 07:20:00,2011-08-02 17:33:00
13728,VIC,2011-08-03 07:19:00,2011-08-03 17:34:00
13729,VIC,2011-08-04 07:18:00,2011-08-04 17:35:00
13730,VIC,2011-08-05 07:17:00,2011-08-05 17:35:00
13731,VIC,2011-08-06 07:16:00,2011-08-06 17:36:00
13732,VIC,2011-08-07 07:15:00,2011-08-07 17:37:00
13733,VIC,2011-08-08 07:14:00,2011-08-08 17:38:00
13734,VIC,2011-08-09 07:13:00,2011-08-09 17:39:00
13735,VIC,2011-08-10 07:12:00,2011-08-10 17:40:00
13736,VIC,2011-08-11 07:10:00,2011-08-11 17:40:00
13737,VIC,2011-08-12 07:09:00,2011-08-12 17:41:00
13738,VIC,2011-08-13 07:08:00,2011-08-13 17:42:00
13739,VIC,2011-08-14 07:07:00,2011-08-14 17:43:00
13740,VIC,2011-08-15 07:06:00,2011-08-15 17:44:00
13741,VIC,2011-08-16 07:04:00,2011-08-16 17:45:00
13742,VIC,2011-08-17 07:03:00,2011-08-17 17:46:00
13743,VIC,2011-08-18 07:02:00,2011-08-18 17:46:00
13744,VIC,2011-08-19 07:01:00,2011-08-19 17:47:00
13745,VIC,2011-08-20 06:59:00,2011-08-20 17:48:00
13746,VIC,2011-08-21 06:58:00,2011-08-21 17:49:00
13747,VIC,2011-08-22 06:57:00,2011-08-22 17:50:00
13748,VIC,2011-08-23 06:55:00,2011-08-23 17:51:00
13749,VIC,2011-08-24 06:54:00,2011-08-24 17:51:00
13750,VIC,2011-08-25 06:53:00,2011-08-25 17:52:00
13751,VIC,2011-08-26 06:51:00,2011-08-26 17:53:00
13752,VIC,2011-08-27 06:50:00,2011-08-27 17:54:00
13753,VIC,2011-08-28 06:48:00,2011-08-28 17:55:00
13754,VIC,2011-08-29 06:47:00,2011-08-29 17:56:00
13755,VIC,2011-08-30 06:45:00,2011-08-30 17:56:00
13756,VIC,2011-08-31 06:44:00,2011-08-31 17:57:00
13757,VIC,2011-09-01 06:43:00,2011-09-01 17:58:00
13758,VIC,2011-09-02 06:41:00,2011-09-02 17:59:00
13759,VIC,2011-09-03 06:40:00,2011-09-03 18:00:00
13760,VIC,2011-09-04 06:38:00,2011-09-04 18:01:00
13761,VIC,2011-09-05 06:37:00,2011-09-05 18:01:00
13762,VIC,2011-09-06 06:35:00,2011-09-06 18:02:00
13763,VIC,2011-09-07 06:34:00,2011-09-07 18:03:00
13764,VIC,2011-09-08 06:32:00,2011-09-08 18:04:00
13765,VIC,2011-09-09 06:31:00,2011-09-09 18:05:00
13766,VIC,2011-09-10 06:29:00,2011-09-10 18:06:00
13767,VIC,2011-09-11 06:28:00,2011-09-11 18:06:00
13768,VIC,2011-09-12 06:26:00,2011-09-12 18:07:00
13769,VIC,2011-09-13 06:24:00,2011-09-13 18:08:00
13770,VIC,2011-09-14 06:23:00,2011-09-14 18:09:00
13771,VIC,2011-09-15 06:21:00,2011-09-15 18:10:00
13772,VIC,2011-09-16 06:20:00,2011-09-16 18:11:00
13773,VIC,2011-09-17 06:18:00,2011-09-17 18:12:00
13774,VIC,2011-09-18 06:17:00,2011-09-18 18:12:00
13775,VIC,2011-09-19 06:15:00,2011-09-19 18:13:00
13776,VIC,2011-09-20 06:14:00,2011-09-20 18:14:00
13777,VIC,2011-09-21 06:12:00,2011-09-21 18:15:00
13778,VIC,2011-09-22 06:10:00,2011-09-22 18:16:00
13779,VIC,2011-09-23 06:09:00,2011-09-23 18:17:00
13780,VIC,2011-09-24 06:07:00,2011-09-24 18:17:00
13781,VIC,2011-09-25 06:06:00,2011-09-25 18:18:00
13782,VIC,2011-09-26 06:04:00,2011-09-26 18:19:00
13783,VIC,2011-09-27 06:03:00,2011-09-27 18:20:00
13784,VIC,2011-09-28 06:01:00,2011-09-28 18:21:00
13785,VIC,2011-09-29 06:00:00,2011-09-29 18:22:00
13786,VIC,2011-09-30 05:58:00,2011-09-30 18:23:00
13787,VIC,2011-10-01 05:56:00,2011-10-01 18:24:00
13788,VIC,2011-10-02 05:55:00,2011-10-02 18:24:00
13789,VIC,2011-10-03 05:53:00,2011-10-03 18:25:00
13790,VIC,2011-10-04 05:52:00,2011-10-04 18:26:00
13791,VIC,2011-10-05 05:50:00,2011-10-05 18:27:00
13792,VIC,2011-10-06 05:49:00,2011-10-06 18:28:00
13793,VIC,2011-10-07 05:47:00,2011-10-07 18:29:00
13794,VIC,2011-10-08 05:46:00,2011-10-08 18:30:00
13795,VIC,2011-10-09 05:44:00,2011-10-09 18:31:00
13796,VIC,2011-10-10 05:43:00,2011-10-10 18:32:00
13797,VIC,2011-10-11 05:41:00,2011-10-11 18:33:00
13798,VIC,2011-10-12 05:40:00,2011-10-12 18:34:00
13799,VIC,2011-10-13 05:39:00,2011-10-13 18:35:00
13800,VIC,2011-10-14 05:37:00,2011-10-14 18:36:00
13801,VIC,2011-10-15 05:36:00,2011-10-15 18:37:00
13802,VIC,2011-10-16 05:34:00,2011-10-16 18:37:00
13803,VIC,2011-10-17 05:33:00,2011-10-17 18:38:00
13804,VIC,2011-10-18 05:31:00,2011-10-18 18:39:00
13805,VIC,2011-10-19 05:30:00,2011-10-19 18:40:00
13806,VIC,2011-10-20 05:29:00,2011-10-20 18:41:00
13807,VIC,2011-10-21 05:27:00,2011-10-21 18:42:00
13808,VIC,2011-10-22 05:26:00,2011-10-22 18:43:00
13809,VIC,2011-10-23 05:25:00,2011-10-23 18:44:00
13810,VIC,2011-10-24 05:23:00,2011-10-24 18:45:00
13811,VIC,2011-10-25 05:22:00,2011-10-25 18:46:00
13812,VIC,2011-10-26 05:21:00,2011-10-26 18:47:00
13813,VIC,2011-10-27 05:20:00,2011-10-27 18:49:00
13814,VIC,2011-10-28 05:18:00,2011-10-28 18:50:00
13815,VIC,2011-10-29 05:17:00,2011-10-29 18:51:00
13816,VIC,2011-10-30 05:16:00,2011-10-30 18:52:00
13817,VIC,2011-10-31 05:15:00,2011-10-31 18:53:00
13818,VIC,2011-11-01 05:14:00,2011-11-01 18:54:00
13819,VIC,2011-11-02 05:13:00,2011-11-02 18:55:00
13820,VIC,2011-11-03 05:12:00,2011-11-03 18:56:00
13821,VIC,2011-11-04 05:10:00,2011-11-04 18:57:00
13822,VIC,2011-11-05 05:09:00,2011-11-05 18:58:00
13823,VIC,2011-11-06 05:08:00,2011-11-06 18:59:00
13824,VIC,2011-11-07 05:07:00,2011-11-07 19:00:00
13825,VIC,2011-11-08 05:06:00,2011-11-08 19:01:00
13826,VIC,2011-11-09 05:05:00,2011-11-09 19:02:00
13827,VIC,2011-11-10 05:04:00,2011-11-10 19:04:00
13828,VIC,2011-11-11 05:04:00,2011-11-11 19:05:00
13829,VIC,2011-11-12 05:03:00,2011-11-12 19:06:00
13830,VIC,2011-11-13 05:02:00,2011-11-13 19:07:00
13831,VIC,2011-11-14 05:01:00,2011-11-14 19:08:00
13832,VIC,2011-11-15 05:00:00,2011-11-15 19:09:00
13833,VIC,2011-11-16 05:00:00,2011-11-16 19:10:00
13834,VIC,2011-11-17 04:59:00,2011-11-17 19:11:00
13835,VIC,2011-11-18 04:58:00,2011-11-18 19:12:00
13836,VIC,2011-11-19 04:57:00,2011-11-19 19:13:00
13837,VIC,2011-11-20 04:57:00,2011-11-20 19:14:00
13838,VIC,2011-11-21 04:56:00,2011-11-21 19:15:00
13839,VIC,2011-11-22 04:56:00,2011-11-22 19:17:00
13840,VIC,2011-11-23 04:55:00,2011-11-23 19:18:00
13841,VIC,2011-11-24 04:55:00,2011-11-24 19:19:00
13842,VIC,2011-11-25 04:54:00,2011-11-25 19:20:00
13843,VIC,2011-11-26 04:54:00,2011-11-26 19:21:00
13844,VIC,2011-11-27 04:53:00,2011-11-27 19:22:00
13845,VIC,2011-11-28 04:53:00,2011-11-28 19:23:00
13846,VIC,2011-11-29 04:53:00,2011-11-29 19:24:00
13847,VIC,2011-11-30 04:52:00,2011-11-30 19:25:00
13848,VIC,2011-12-01 04:52:00,2011-12-01 19:26:00
13849,VIC,2011-12-02 04:52:00,2011-12-02 19:27:00
13850,VIC,2011-12-03 04:52:00,2011-12-03 19:28:00
13851,VIC,2011-12-04 04:51:00,2011-12-04 19:29:00
13852,VIC,2011-12-05 04:51:00,2011-12-05 19:30:00
13853,VIC,2011-12-06 04:51:00,2011-12-06 19:30:00
13854,VIC,2011-12-07 04:51:00,2011-12-07 19:31:00
13855,VIC,2011-12-08 04:51:00,2011-12-08 19:32:00
13856,VIC,2011-12-09 04:51:00,2011-12-09 19:33:00
13857,VIC,2011-12-10 04:51:00,2011-12-10 19:34:00
13858,VIC,2011-12-11 04:51:00,2011-12-11 19:35:00
13859,VIC,2011-12-12 04:51:00,2011-12-12 19:35:00
13860,VIC,2011-12-13 04:52:00,2011-12-13 19:36:00
13861,VIC,2011-12-14 04:52:00,2011-12-14 19:37:00
13862,VIC,2011-12-15 04:52:00,2011-12-15 19:38:00
13863,VIC,2011-12-16 04:52:00,2011-12-16 19:38:00
13864,VIC,2011-12-17 04:53:00,2011-12-17 19:39:00
13865,VIC,2011-12-18 04:53:00,2011-12-18 19:40:00
13866,VIC,2011-12-19 04:53:00,2011-12-19 19:40:00
13867,VIC,2011-12-20 04:54:00,2011-12-20 19:41:00
13868,VIC,2011-12-21 04:54:00,2011-12-21 19:41:00
13869,VIC,2011-12-22 04:55:00,2011-12-22 19:42:00
13870,VIC,2011-12-23 04:55:00,2011-12-23 19:42:00
13871,VIC,2011-12-24 04:56:00,2011-12-24 19:43:00
13872,VIC,2011-12-25 04:56:00,2011-12-25 19:43:00
13873,VIC,2011-12-26 04:57:00,2011-12-26 19:44:00
13874,VIC,2011-12-27 04:58:00,2011-12-27 19:44:00
13875,VIC,2011-12-28 04:58:00,2011-12-28 19:44:00
13876,VIC,2011-12-29 04:59:00,2011-12-29 19:45:00
13877,VIC,2011-12-30 05:00:00,2011-12-30 19:45:00
13878,VIC,2011-12-31 05:00:00,2011-12-31 19:45:00
13879,VIC,2012-01-01 05:01:00,2012-01-01 19:45:00
13880,VIC,2012-01-02 05:02:00,2012-01-02 19:45:00
13881,VIC,2012-01-03 05:03:00,2012-01-03 19:46:00
13882,VIC,2012-01-04 05:04:00,2012-01-04 19:46:00
13883,VIC,2012-01-05 05:04:00,2012-01-05 19:46:00
13884,VIC,2012-01-06 05:05:00,2012-01-06 19:46:00
13885,VIC,2012-01-07 05:06:00,2012-01-07 19:46:00
13886,VIC,2012-01-08 05:07:00,2012-01-08 19:46:00
13887,VIC,2012-01-09 05:08:00,2012-01-09 19:46:00
13888,VIC,2012-01-10 05:09:00,2012-01-10 19:45:00
13889,VIC,2012-01-11 05:10:00,2012-01-11 19:45:00
13890,VIC,2012-01-12 05:11:00,2012-01-12 19:45:00
13891,VIC,2012-01-13 05:12:00,2012-01-13 19:45:00
13892,VIC,2012-01-14 05:13:00,2012-01-14 19:45:00
13893,VIC,2012-01-15 05:14:00,2012-01-15 19:44:00
13894,VIC,2012-01-16 05:15:00,2012-01-16 19:44:00
13895,VIC,2012-01-17 05:16:00,2012-01-17 19:44:00
13896,VIC,2012-01-18 05:17:00,2012-01-18 19:43:00
13897,VIC,2012-01-19 05:18:00,2012-01-19 19:43:00
13898,VIC,2012-01-20 05:19:00,2012-01-20 19:42:00
13899,VIC,2012-01-21 05:21:00,2012-01-21 19:42:00
13900,VIC,2012-01-22 05:22:00,2012-01-22 19:41:00
13901,VIC,2012-01-23 05:23:00,2012-01-23 19:41:00
13902,VIC,2012-01-24 05:24:00,2012-01-24 19:40:00
13903,VIC,2012-01-25 05:25:00,2012-01-25 19:39:00
13904,VIC,2012-01-26 05:26:00,2012-01-26 19:39:00
13905,VIC,2012-01-27 05:27:00,2012-01-27 19:38:00
