DATETIME,TOTALDEMAND,Model forecast
2021-01-13 02:00:00,-0.7750269569524922,0.4913344
2021-01-13 02:30:00,-0.9077169375694258,-0.8501289
2021-01-13 03:00:00,-0.9621178736718758,-0.48435327
2021-01-13 03:30:00,-0.937957633017341,-0.24464938
2021-01-13 04:00:00,-0.9285775747836376,-0.71043634
2021-01-13 04:30:00,-0.7543193941246882,0.35548174
2021-01-13 05:00:00,-0.6549401008163823,3.0576491
2021-01-13 05:30:00,-0.4056839749506948,0.19622084
2021-01-13 06:00:00,-0.17079983314208608,-0.34408113
2021-01-13 06:30:00,0.01095048831821639,0.5691894
2021-01-13 07:00:00,0.17792913149026668,0.35943884
2021-01-13 07:30:00,0.3459537829694294,0.92680967
2021-01-13 08:00:00,0.44285837369749187,0.47553933
2021-01-13 08:30:00,0.4359104973811402,-0.93114495
2021-01-13 09:00:00,0.4207816455246046,0.14063747
2021-01-13 09:30:00,0.4263943730261864,-0.5931741
2021-01-13 10:00:00,0.3890952475384033,0.25573605
2021-01-13 10:30:00,0.3982116776621844,-0.05786839
2021-01-13 11:00:00,0.42149599266116966,-0.5495596
2021-01-13 11:30:00,0.48230904472754765,-0.69959974
2021-01-13 12:00:00,0.5256035836829286,0.15272063
2021-01-13 12:30:00,0.6369396873961175,-0.06135395
2021-01-13 13:00:00,0.7874883464271748,0.06502086
2021-01-13 13:30:00,0.9102880208557154,-0.6479175
2021-01-13 14:00:00,1.0797668790057433,0.6043584
2021-01-13 14:30:00,1.298297573866561,-0.06618461
2021-01-13 15:00:00,1.472258109885275,-0.1740379
2021-01-13 15:30:00,1.7263360789227764,1.2992269
2021-01-13 16:00:00,1.974078469189553,-0.5912503
2021-01-13 16:30:00,2.196350982384759,1.6028205
2021-01-13 17:00:00,2.437034942611669,-0.2954928
2021-01-13 17:30:00,2.4697248282420907,-0.8178836
2021-01-13 18:00:00,2.4703031092574057,2.0157707
2021-01-13 18:30:00,2.2936382590788384,-0.7007315
2021-01-13 19:00:00,2.076136564259977,2.152955
2021-01-13 19:30:00,1.8146599998794823,-0.57541955
2021-01-13 20:00:00,1.6507428444355678,-0.48068014
2021-01-13 20:30:00,1.3887475279678052,-0.50867426
2021-01-13 21:00:00,1.1309107323307597,-0.98965466
2021-01-13 21:30:00,1.0165216450220127,-0.84159434
2021-01-13 22:00:00,0.7980079584263517,-0.4716595
2021-01-13 22:30:00,0.6058910993532792,-0.38326517
2021-01-13 23:00:00,0.3824875365251782,-0.5763216
2021-01-13 23:30:00,0.22205707543830702,-0.7223718
2021-01-14 00:00:00,0.08242772263759927,0.1836091
2021-01-14 00:30:00,-0.12895099672499125,-0.2110419
2021-01-14 01:00:00,-0.3220458310445518,-0.49628446
2021-01-14 01:30:00,-0.5986682555467385,-1.2491943
2021-01-14 02:00:00,-0.7394626745106531,0.04115507
2021-01-14 02:30:00,-0.8779439694133098,0.038784146
2021-01-14 03:00:00,-0.9634105018237556,2.0472777
2021-01-14 03:30:00,-0.8998165984043208,0.5678202
2021-01-14 04:00:00,-0.900530945540886,0.35760435
2021-01-14 04:30:00,-0.792664527919583,-0.68992007
2021-01-14 05:00:00,-0.6218250085570518,0.17541543
2021-01-14 05:30:00,-0.3906826850828312,-0.7743499
2021-01-14 06:00:00,-0.18654098254424897,-0.4872984
2021-01-14 06:30:00,0.027023298890927538,1.5128689
2021-01-14 07:00:00,0.24540942349791664,-0.916767
2021-01-14 07:30:00,0.38526838787823414,0.1377575
2021-01-14 08:00:00,0.3651476101983223,-0.82485306
2021-01-14 08:30:00,0.3492618905423316,-0.10467923
2021-01-14 09:00:00,0.21232834776889864,-0.34377417
2021-01-14 09:30:00,0.20198732255386373,-0.81505513
2021-01-14 10:00:00,0.3378408404898708,-1.0243545
2021-01-14 10:30:00,0.4390315140373227,-0.21797428
2021-01-14 11:00:00,0.5660492382246285,0.53079605
2021-01-14 11:30:00,0.7637788247992826,-0.13012451
2021-01-14 12:00:00,0.9754381805369522,0.41095668
2021-01-14 12:30:00,1.2243031163040445,-0.44425848
2021-01-14 13:00:00,1.562571997865269,1.3245883
2021-01-14 13:30:00,1.8022694787131126,-1.2419989
2021-01-14 14:00:00,2.0741040765737986,1.6172494
2021-01-14 14:30:00,2.34886409604137,-1.0947225
2021-01-14 15:00:00,2.6551999597716254,-0.5810846
2021-01-14 15:30:00,2.9385916738060227,-0.55825603
2021-01-14 16:00:00,3.154128913999332,0.2536258
2021-01-14 16:30:00,3.396301097427418,-0.41708687
2021-01-14 17:00:00,3.568263162290265,-0.43996742
2021-01-14 17:30:00,3.574887881568648,-0.02891925
2021-01-14 18:00:00,3.402492105944313,-0.7070496
2021-01-14 18:30:00,3.011557131326583,-0.46371946
2021-01-14 19:00:00,2.617424602859466,-0.87617505
2021-01-14 19:30:00,2.1948287426532693,-0.70712423
2021-01-14 20:00:00,2.0084181565401384,-0.6860833
2021-01-14 20:30:00,1.729635682363101,-0.6810814
2021-01-14 21:00:00,1.3171342275271714,0.5474224
2021-01-14 21:30:00,1.092242441497895,0.17953023
2021-01-14 22:00:00,0.8490072414975396,0.29709306
2021-01-14 22:30:00,0.6666616307567655,0.9916841
2021-01-14 23:00:00,0.4758714163658847,0.10213441
2021-01-14 23:30:00,0.26123561422586133,-0.89370143
2021-01-15 00:00:00,0.07690854059437767,0.9937569
2021-01-15 00:30:00,-0.12914659177428917,-0.57811534
2021-01-15 01:00:00,-0.33047342642950217,0.2585133
2021-01-15 01:30:00,-0.5809541473864441,-0.79269767
2021-01-15 02:00:00,-0.7355337652595463,-0.9834802
2021-01-15 02:30:00,-0.8952413750772747,0.6116838
2021-01-15 03:00:00,-0.9061181606447336,-0.9833363
2021-01-15 03:30:00,-0.9180409545193048,0.14298381
2021-01-15 04:00:00,-0.8860399036277118,0.73190963
2021-01-15 04:30:00,-0.7349724925093882,-0.1709759
2021-01-15 05:00:00,-0.584900064902708,-0.6837648
2021-01-15 05:30:00,-0.3231683765448679,0.28361043
2021-01-15 06:00:00,-0.16394550228409457,0.1155273
2021-01-15 06:30:00,0.0354253818781436,-0.4321225
2021-01-15 07:00:00,0.22218463742697903,-0.20924458
2021-01-15 07:30:00,0.3410979232673036,1.2839959
2021-01-15 08:00:00,0.33290844359454136,0.81228757
2021-01-15 08:30:00,0.2959834999401975,-0.7287843
2021-01-15 09:00:00,0.2721464163236326,-0.5268657
2021-01-15 09:30:00,0.22335820772276435,-0.51916647
2021-01-15 10:00:00,0.16448409788420515,0.7459316
2021-01-15 10:30:00,0.22165738120713357,-0.68316543
2021-01-15 11:00:00,0.27079425924370604,-0.95776844
2021-01-15 11:30:00,0.34122548525597557,-0.575968
2021-01-15 12:00:00,0.4495511260364989,-0.41818753
2021-01-15 12:30:00,0.5430115430704096,-0.2238349
2021-01-15 13:00:00,0.7177374510211569,-0.10091224
2021-01-15 13:30:00,0.8829132180866394,0.39844173
2021-01-15 14:00:00,1.1139534919699206,-0.9472735
2021-01-15 14:30:00,1.4067507766357572,0.21793501
2021-01-15 15:00:00,1.3968179497844733,-0.8973433
2021-01-15 15:30:00,1.5830414449808847,-0.6077999
2021-01-15 16:00:00,1.8546209188642269,-0.2858307
2021-01-15 16:30:00,1.8853973746645658,0.13383476
2021-01-15 17:00:00,2.034823488195306,-0.6317296
2021-01-15 17:30:00,2.0047613795315318,-0.47601107
2021-01-15 18:00:00,2.0039024621411397,-0.7396406
2021-01-15 18:30:00,1.8594342579034617,-0.87445223
2021-01-15 19:00:00,1.6884756806848353,-0.42322627
2021-01-15 19:30:00,1.5047949211292915,0.973796
2021-01-15 20:00:00,1.435384191026401,0.31371957
2021-01-15 20:30:00,1.2518565058572626,-0.20195666
2021-01-15 21:00:00,0.972886940763506,0.93673253
2021-01-15 21:30:00,0.8482248613003494,0.5494147
2021-01-15 22:00:00,0.605057694360619,-0.7658844
2021-01-15 22:30:00,0.40122214059485084,-1.0568895
2021-01-15 23:00:00,0.12889430304463195,-0.37268487
2021-01-15 23:30:00,-0.1323101290933626,0.47049347
2021-01-16 00:00:00,-0.30934065697279045,0.76222634
2021-01-16 00:30:00,-0.4840580607909601,-0.83126855
2021-01-16 01:00:00,-0.7229731614416126,0.05770752
2021-01-16 01:30:00,-0.9668376672527513,-0.7692599
2021-01-16 02:00:00,-1.1559015427302664,-0.016152114
2021-01-16 02:30:00,-1.2650520843708708,-0.31131914
2021-01-16 03:00:00,-1.3248531446604481,-0.82165587
2021-01-16 03:30:00,-1.3768984360387493,0.9440249
2021-01-16 04:00:00,-1.3804701717215744,0.48099506
2021-01-16 04:30:00,-1.2927755565756525,-0.7236389
2021-01-16 05:00:00,-1.2688874481636183,-0.7077507
2021-01-16 05:30:00,-1.1997318420380712,-0.53738344
2021-01-16 06:00:00,-1.1532652616310393,0.15289427
2021-01-16 06:30:00,-1.115013673294503,0.64148736
2021-01-16 07:00:00,-1.0608678611693978,-0.7750002
2021-01-16 07:30:00,-1.0261624961179525,-0.18004897
2021-01-16 08:00:00,-1.107589565553775,-0.75754845
2021-01-16 08:30:00,-1.1722464855454784,-0.1589227
2021-01-16 09:00:00,-1.3430519883776977,-0.69035757
2021-01-16 09:30:00,-1.4385533972303644,0.57491547
2021-01-16 10:00:00,-1.5483927736097995,-0.5991703
2021-01-16 10:30:00,-1.6061358338154637,-0.7377243
2021-01-16 11:00:00,-1.686499886679017,0.7434801
2021-01-16 11:30:00,-1.719861598783114,-0.075121194
2021-01-16 12:00:00,-1.7469302527793782,0.8960749
2021-01-16 12:30:00,-1.7381029631632545,0.35018873
2021-01-16 13:00:00,-1.759142187161607,-0.46406195
2021-01-16 13:30:00,-1.718373375581937,1.13141
2021-01-16 14:00:00,-1.608950701698833,-0.78451586
2021-01-16 14:30:00,-1.5095033753299016,1.1124996
2021-01-16 15:00:00,-1.3710816093552927,-0.67109275
2021-01-16 15:30:00,-1.1286372936847058,-0.6533489
2021-01-16 16:00:00,-0.8424392158995178,0.15524137
2021-01-16 16:30:00,-0.5935657759998462,-0.72321224
2021-01-16 17:00:00,-0.29366754063125267,0.24517018
2021-01-16 17:30:00,-0.10040262366012917,0.3164087
2021-01-16 18:00:00,0.10982803780441106,-0.53737783
2021-01-16 18:30:00,0.17970649519910092,-0.38452175
2021-01-16 19:00:00,0.12897934437041303,-0.19840345
2021-01-16 19:30:00,0.07650034223062585,-1.0972631
2021-01-16 20:00:00,0.048462217120453316,-0.2997624
2021-01-16 20:30:00,-0.02281091801705406,-0.30604616
2021-01-16 21:00:00,-0.1503388901590485,0.6373422
2021-01-16 21:30:00,-0.2630271509521648,2.2241971
2021-01-16 22:00:00,-0.30763132632458123,-0.006011069
2021-01-16 22:30:00,-0.3200558640212637,-0.34390196
2021-01-16 23:00:00,-0.44822164610661974,-0.68436205
2021-01-16 23:30:00,-0.6193162894464966,-0.9355351
2021-01-17 00:00:00,-0.7028608878942794,-0.41037276
2021-01-17 00:30:00,-0.8674753822096021,0.5055275
2021-01-17 01:00:00,-1.0202861405064485,-0.9297502
2021-01-17 01:30:00,-1.2374986948176527,-0.40617582
2021-01-17 02:00:00,-1.368819510089503,-0.5266688
2021-01-17 02:30:00,-1.4230333552752337,0.689605
2021-01-17 03:00:00,-1.486338118187011,-0.4165648
2021-01-17 03:30:00,-1.5050302015937926,-0.7000376
2021-01-17 04:00:00,-1.478803456722767,-1.0724303
2021-01-17 04:30:00,-1.458240464148791,-0.64406335
2021-01-17 05:00:00,-1.4091205943773744,-1.0592922
2021-01-17 05:30:00,-1.3627135428983894,-0.68838644
2021-01-17 06:00:00,-1.3507312200957704,-0.85539293
2021-01-17 06:30:00,-1.3500253770917838,-0.5716202
2021-01-17 07:00:00,-1.296024135220507,0.47747257
2021-01-17 07:30:00,-1.2897480853778294,-0.018972874
2021-01-17 08:00:00,-1.3258481281720924,0.47427836
2021-01-17 08:30:00,-1.35635245172993,-0.16025606
2021-01-17 09:00:00,-1.4340632152290993,-0.7261101
2021-01-17 09:30:00,-1.5110086067962354,-0.17422375
2021-01-17 10:00:00,-1.6294711736099172,-0.09778327
2021-01-17 10:30:00,-1.6216558757705941,-0.77954066
2021-01-17 11:00:00,-1.646572984224585,-0.865085
2021-01-17 11:30:00,-1.6660559519611353,-0.53599405
2021-01-17 12:00:00,-1.6262651156279537,-0.55179596
2021-01-17 12:30:00,-1.610056238933992,-0.68194497
2021-01-17 13:00:00,-1.5636746998527413,0.43353087
2021-01-17 13:30:00,-1.5071902512686437,-1.0144918
2021-01-17 14:00:00,-1.4446508602889006,-0.45080355
2021-01-17 14:30:00,-1.2959901186901943,-0.81173635
2021-01-17 15:00:00,-1.1407641867411533,-0.45317724
2021-01-17 15:30:00,-0.8932343997888301,-1.0903097
2021-01-17 16:00:00,-0.6193077853139181,0.35231096
2021-01-17 16:30:00,-0.31104998762099867,1.4585121
2021-01-17 17:00:00,-0.02401850484315191,-0.22388569
2021-01-17 17:30:00,0.2188170009260301,-0.4889401
2021-01-17 18:00:00,0.3635743456713644,-0.26818743
2021-01-17 18:30:00,0.38549799945784463,-1.097897
2021-01-17 19:00:00,0.32983845173382814,-0.015438765
2021-01-17 19:30:00,0.2604872505589837,-0.47724214
2021-01-17 20:00:00,0.2743404825287963,-0.7237803
2021-01-17 20:30:00,0.2200756125475965,0.2947527
2021-01-17 21:00:00,0.01663124888042341,-0.82171285
2021-01-17 21:30:00,-0.06306948164203424,-0.6711159
2021-01-17 22:00:00,-0.16612256022410152,-0.71460223
2021-01-17 22:30:00,-0.2146216283173132,-0.032414466
2021-01-17 23:00:00,-0.3389945672728126,-0.6907382
2021-01-17 23:30:00,-0.5102337808665173,0.47328606
2021-01-18 00:00:00,-0.5653830806358451,-0.34108266
2021-01-18 00:30:00,-0.6876725071096961,0.2705321
2021-01-18 01:00:00,-0.8247080994740669,-0.3673605
2021-01-18 01:30:00,-1.0502036789163929,-0.8781507
2021-01-18 02:00:00,-1.1915848830281999,-0.96386003
2021-01-18 02:30:00,-1.2291306283607495,-0.22109464
2021-01-18 03:00:00,-1.2557995881258395,1.7910978
2021-01-18 03:30:00,-1.2130067929925699,-0.32270566
2021-01-18 04:00:00,-1.1887615110122531,0.22970119
2021-01-18 04:30:00,-1.0043749084527227,-0.6930785
2021-01-18 05:00:00,-0.8811670356604302,-1.2326843
2021-01-18 05:30:00,-0.614639016528512,-0.51864624
2021-01-18 06:00:00,-0.4197328019698045,-0.6207614
2021-01-18 06:30:00,-0.22179061208069634,-0.76808727
2021-01-18 07:00:00,-0.06099447329296432,0.19833544
2021-01-18 07:30:00,0.06933135846724273,-0.9119482
2021-01-18 08:00:00,0.07734225135586371,-0.36363074
2021-01-18 08:30:00,0.07035185437662106,0.2996921
2021-01-18 09:00:00,-0.0037701651745674094,-0.71872735
2021-01-18 09:30:00,-0.02051480222095265,-0.42411008
2021-01-18 10:00:00,-0.10229904522505787,0.558057
2021-01-18 10:30:00,-0.10961259924226967,0.17640361
2021-01-18 11:00:00,-0.12452884778435139,0.4246456
2021-01-18 11:30:00,-0.04822977029315603,-0.18637392
2021-01-18 12:00:00,0.042186167277775716,0.53390014
2021-01-18 12:30:00,0.14955934520954586,0.9233868
2021-01-18 13:00:00,0.3079233020799254,-0.65296805
2021-01-18 13:30:00,0.44574127464148633,-0.72162867
2021-01-18 14:00:00,0.6632259611951922,-0.77061665
2021-01-18 14:30:00,0.9165640706983939,-0.064334005
2021-01-18 15:00:00,1.1203400955361142,-1.1234024
2021-01-18 15:30:00,1.351210286767835,-0.6877723
2021-01-18 16:00:00,1.5967586108294478,0.27040538
2021-01-18 16:30:00,1.8510236707836683,-0.67418826
2021-01-18 17:00:00,2.1177302766997266,-0.56215286
2021-01-18 17:30:00,2.1682023035510696,0.31823784
2021-01-18 18:00:00,2.1383953188646414,-0.40523925
2021-01-18 18:30:00,1.9447051952646104,-1.2196178
2021-01-18 19:00:00,1.738871170342975,0.2997352
2021-01-18 19:30:00,1.4751835314921602,-0.49840125
2021-01-18 20:00:00,1.3765440977181544,-0.5961764
2021-01-18 20:30:00,1.2099141239818083,-0.51446664
2021-01-18 21:00:00,0.9612362791314347,-0.55587935
2021-01-18 21:30:00,0.7824794123386427,2.1239343
2021-01-18 22:00:00,0.576943032057243,-0.014061123
2021-01-18 22:30:00,0.42515276966977594,-0.5521054
2021-01-18 23:00:00,0.2375090843328118,-0.61646104
2021-01-18 23:30:00,0.05776573816095325,-0.3381085
2021-01-19 00:00:00,-0.07637844912684469,-1.2461609
2021-01-19 00:30:00,-0.23938566238489703,1.1289504
2021-01-19 01:00:00,-0.4333734306251632,0.3646633
2021-01-19 01:30:00,-0.6859376640637529,-0.54473805
2021-01-19 02:00:00,-0.8654428945234238,0.12066002
2021-01-19 02:30:00,-0.9698226177876835,0.5185366
2021-01-19 03:00:00,-1.0210004876430125,-0.58645105
2021-01-19 03:30:00,-1.0372859015301776,0.2149992
2021-01-19 04:00:00,-1.0135763799022846,-0.26480147
2021-01-19 04:30:00,-0.8038644705250116,-0.47280672
2021-01-19 05:00:00,-0.711382028737589,0.47579673
2021-01-19 05:30:00,-0.42218199215231283,0.89619565
2021-01-19 06:00:00,-0.2246650088921124,-1.035641
2021-01-19 06:30:00,0.008926504764615711,2.1490684
2021-01-19 07:00:00,0.19312601640742744,-1.2015971
2021-01-19 07:30:00,0.36814106486583287,1.0263712
2021-01-19 08:00:00,0.3304762616771897,0.78212094
2021-01-19 08:30:00,0.3339119312387638,-0.47422972
2021-01-19 09:00:00,0.3041304589500688,-0.12445578
2021-01-19 09:30:00,0.2015706200575344,2.715381
2021-01-19 10:00:00,-0.010275826596855485,-0.17476472
2021-01-19 10:30:00,-0.08717869750109981,-0.030269504
2021-01-19 11:00:00,-0.10337056592990468,-0.3758891
2021-01-19 11:30:00,-0.0920175489380698,-0.60140777
2021-01-19 12:00:00,0.06955246591427415,-0.26450434
2021-01-19 12:30:00,0.11149484778972923,0.7237145
2021-01-19 13:00:00,0.15714503146925832,0.11032474
2021-01-19 13:30:00,0.149882502247515,-0.63070524
2021-01-19 14:00:00,0.11376545118809638,0.5259975
2021-01-19 14:30:00,0.017013934846440145,-0.8194047
2021-01-19 15:00:00,0.0734983834305378,1.9211584
2021-01-19 15:30:00,0.2407491588450887,-0.76733744
2021-01-19 16:00:00,0.36697599870262587,-1.0580397
2021-01-19 16:30:00,0.5532079980316158,0.3502211
2021-01-19 17:00:00,0.6876158134293361,0.86872053
2021-01-19 17:30:00,0.7559635269599588,-0.97332704
2021-01-19 18:00:00,0.7867314786277196,-0.8680799
2021-01-19 18:30:00,0.7044710041992382,1.4092766
2021-01-19 19:00:00,0.5993599255332569,0.8882648
2021-01-19 19:30:00,0.49256502861680074,0.15827717
2021-01-19 20:00:00,0.49201225999922105,0.12190795
2021-01-19 20:30:00,0.3300850715785946,-0.40494004
2021-01-19 21:00:00,0.1413783696693612,-1.2023822
2021-01-19 21:30:00,0.1021998308818069,0.038748533
2021-01-19 22:00:00,0.0003033143303682789,-1.1281356
2021-01-19 22:30:00,-0.07824935829403834,-0.7194618
2021-01-19 23:00:00,-0.17258570098349876,-0.73043585
2021-01-19 23:30:00,-0.26839325860897933,1.0033379
2021-01-20 00:00:00,-0.3651787914809482,-0.020466119
2021-01-20 00:30:00,-0.5672539898030388,0.08028898
2021-01-20 01:00:00,-0.7221907812444226,1.0505587
2021-01-20 01:30:00,-0.97416822953512,0.44227338
2021-01-20 02:00:00,-1.1469041704625798,0.4516366
2021-01-20 02:30:00,-1.224130198404795,1.5709492
2021-01-20 03:00:00,-1.2744831674000434,0.05622223
2021-01-20 03:30:00,-1.259464869267024,-0.9735019
2021-01-20 04:00:00,-1.2172588592816467,-0.92647374
2021-01-20 04:30:00,-1.070936754141932,-0.8319373
2021-01-20 05:00:00,-0.908091119402865,-0.039304435
2021-01-20 05:30:00,-0.5902831808246792,-0.18590483
2021-01-20 06:00:00,-0.375536824961139,1.5760138
2021-01-20 06:30:00,-0.1721264778242785,-1.1604185
2021-01-20 07:00:00,-0.02095701711501627,0.4906135
2021-01-20 07:30:00,0.12767821208595573,-0.5843394
2021-01-20 08:00:00,0.16462866813803384,1.222547
2021-01-20 08:30:00,0.11124822794496281,-0.062146872
2021-01-20 09:00:00,0.026002802981548504,-0.25086161
2021-01-20 09:30:00,0.014683802520026183,-0.43341956
2021-01-20 10:00:00,-0.012605958923269447,-0.5327039
2021-01-20 10:30:00,-0.007197330603563918,-1.056067
2021-01-20 11:00:00,-0.04580609250838187,0.029340893
2021-01-20 11:30:00,-0.05854528311045589,0.08618668
2021-01-20 12:00:00,-0.11518280608096056,0.6983504
2021-01-20 12:30:00,-0.21176423977105302,-0.5740105
2021-01-20 13:00:00,-0.23712356311910823,-0.022556573
2021-01-20 13:30:00,-0.279159490452922,0.54543394
2021-01-20 14:00:00,-0.30146583020541984,-0.59990704
2021-01-20 14:30:00,-0.26556988659303254,-0.8040143
2021-01-20 15:00:00,-0.17226254394552884,-1.2304279
2021-01-20 15:30:00,-0.023491248623306496,-1.0731785
2021-01-20 16:00:00,0.11603605458646349,-0.51334715
2021-01-20 16:30:00,0.21995655469150283,0.49203926
2021-01-20 17:00:00,0.3816456273999412,-0.73274505
2021-01-20 17:30:00,0.4399499603557632,0.14138469
2021-01-20 18:00:00,0.5221594099887761,-0.2898949
2021-01-20 18:30:00,0.4824621191139539,-0.9077542
2021-01-20 19:00:00,0.43291704271363046,0.35663328
2021-01-20 19:30:00,0.38014039593360754,-0.08534747
2021-01-20 20:00:00,0.4009585124849285,-0.25715068
2021-01-20 20:30:00,0.2852172680962549,0.1813634
2021-01-20 21:00:00,0.13321440239433402,-0.47206137
2021-01-20 21:30:00,0.10499769050001945,-0.7266996
2021-01-20 22:00:00,-0.02138222374392396,-1.0846343
2021-01-20 22:30:00,-0.03719991033929031,-0.65036047
2021-01-20 23:00:00,-0.10513092137358303,-0.091091126
2021-01-20 23:30:00,-0.2473370263454703,-0.42176643
2021-01-20 23:30:00,-0.2473370263454703,-0.27292094
2021-01-21 00:00:00,-0.34916550983628464,-0.6141764
2021-01-21 00:00:00,-0.34916550983628464,-0.842448
2021-01-21 00:30:00,-0.48757026754573773,1.8735502
2021-01-21 00:30:00,-0.48757026754573773,-0.44550076
2021-01-21 01:00:00,-0.698209127374029,-0.69619095
2021-01-21 01:00:00,-0.698209127374029,-0.3859158
2021-01-21 01:30:00,-0.913814400627962,0.25665134
2021-01-21 01:30:00,-0.913814400627962,-0.52730954
2021-01-21 02:00:00,-1.0818985810351727,-0.5885371
2021-01-21 02:00:00,-1.0818985810351727,2.0124543
2021-01-21 02:30:00,-1.168011427521558,-0.27340057
2021-01-21 02:30:00,-1.168011427521558,-0.48289934
2021-01-21 03:00:00,-1.2088142556315398,0.21368961
2021-01-21 03:00:00,-1.2088142556315398,0.61324346
2021-01-21 03:30:00,-1.1932601971460965,-0.96134496
2021-01-21 03:30:00,-1.1932601971460965,-1.0305429
2021-01-21 04:00:00,-1.1592521709660595,0.029686064
2021-01-21 04:00:00,-1.1592521709660595,-0.7623917
2021-01-21 04:30:00,-0.9929878749305742,-0.122552454
2021-01-21 04:30:00,-0.9929878749305742,-0.5781348
2021-01-21 05:00:00,-0.8448458854191352,-0.7265959
2021-01-21 05:00:00,-0.8448458854191352,-0.29210702
2021-01-21 05:30:00,-0.5824338664550428,0.98502934
2021-01-21 05:30:00,-0.5824338664550428,-0.04324618
2021-01-21 06:00:00,-0.3675769568679873,0.48312736
2021-01-21 06:00:00,-0.3675769568679873,0.39629126
2021-01-21 06:30:00,-0.32020893840767073,-0.25910524
2021-01-21 06:30:00,-0.32020893840767073,-0.33574536
2021-01-21 07:00:00,-0.17284932909342185,0.3590536
2021-01-21 07:00:00,-0.17284932909342185,-0.6971698
2021-01-21 07:30:00,-0.12874689754311575,-0.8627819
2021-01-21 07:30:00,-0.12874689754311575,-0.5390519
2021-01-21 08:00:00,-0.239079513612083,-0.053595066
2021-01-21 08:00:00,-0.239079513612083,2.5043175
2021-01-21 08:30:00,-0.3173345415962547,-0.7739159
2021-01-21 08:30:00,-0.3173345415962547,0.86712897
2021-01-21 09:00:00,-0.44161393509339464,-0.8036268
2021-01-21 09:00:00,-0.44161393509339464,-0.8986356
2021-01-21 09:30:00,-0.4629167872016693,0.31376222
2021-01-21 09:30:00,-0.4629167872016693,-0.45605555
2021-01-21 10:00:00,-0.487034507193314,1.0388181
2021-01-21 10:00:00,-0.487034507193314,-0.83170354
2021-01-21 10:30:00,-0.5325486247515928,-0.8342149
2021-01-21 10:30:00,-0.5325486247515928,1.5746
2021-01-21 11:00:00,-0.5547103942502618,0.31652904
2021-01-21 11:00:00,-0.5547103942502618,0.47573274
2021-01-21 11:30:00,-0.5971545199478274,0.030144602
2021-01-21 11:30:00,-0.5971545199478274,1.8073208
2021-01-21 12:00:00,-0.5451177327021046,0.39423698
2021-01-21 12:00:00,-0.5451177327021046,0.5809845
2021-01-21 12:30:00,-0.5118835825866795,-0.5932214
2021-01-21 12:30:00,-0.5118835825866795,0.29106638
2021-01-21 13:00:00,-0.4187038019278478,-0.41159406
2021-01-21 13:00:00,-0.4187038019278478,0.3354214
2021-01-21 13:30:00,-0.3008280202620583,-0.7009994
2021-01-21 13:30:00,-0.3008280202620583,0.25490582
2021-01-21 14:00:00,-0.2099443553993286,-0.5934783
2021-01-21 14:00:00,-0.2099443553993286,-0.7588563
2021-01-21 14:30:00,-0.06325657255875311,-0.34474042
2021-01-21 14:30:00,-0.06325657255875311,0.17591858
2021-01-21 15:00:00,0.15598846943862968,-0.31926623
2021-01-21 15:00:00,0.15598846943862968,-1.072962
2021-01-21 15:30:00,0.3069368227008597,-0.4392093
2021-01-21 15:30:00,0.3069368227008597,0.038155645
2021-01-21 16:00:00,0.5141995418956244,-0.33494958
2021-01-21 16:00:00,0.5141995418956244,0.14956836
2021-01-21 16:30:00,0.7584637419379365,0.034713656
2021-01-21 16:30:00,0.7584637419379365,-0.2846069
2021-01-21 17:00:00,1.0855581932914657,0.590447
2021-01-21 17:00:00,1.0855581932914657,-1.3234837
2021-01-21 17:30:00,1.2678782916345044,0.91659284
2021-01-21 17:30:00,1.2678782916345044,-0.48543116
2021-01-21 18:00:00,1.3454614931450029,0.20390451
2021-01-21 18:00:00,1.3454614931450029,-0.8712883
2021-01-21 18:30:00,1.2900570693983295,-0.7134651
2021-01-21 18:30:00,1.2900570693983295,0.64321256
2021-01-21 19:00:00,1.1775303871241987,-1.0634272
2021-01-21 19:00:00,1.1775303871241987,0.18639721
2021-01-21 19:30:00,1.0981953343026025,-0.75283515
2021-01-21 19:30:00,1.0981953343026025,1.0225188
2021-01-21 20:00:00,1.0389555467631835,0.18581216
2021-01-21 20:00:00,1.0389555467631835,-1.0715765
2021-01-21 20:30:00,0.8381899848581286,-0.75431645
2021-01-21 20:30:00,0.8381899848581286,-0.2947282
2021-01-21 21:00:00,0.5692638003391696,-0.8261138
2021-01-21 21:00:00,0.5692638003391696,-0.43461272
2021-01-21 21:30:00,0.48388230925450565,-0.81772065
2021-01-21 21:30:00,0.48388230925450565,-0.28470722
2021-01-21 22:00:00,0.3450353366509889,-0.62449515
2021-01-21 22:00:00,0.3450353366509889,-0.9377595
2021-01-21 22:30:00,0.3168951619498779,1.5445266
2021-01-21 22:30:00,0.3168951619498779,-1.2060018
2021-01-21 23:00:00,0.1481136426712591,-0.6577257
2021-01-21 23:00:00,0.1481136426712591,-0.76196575
2021-01-21 23:30:00,-0.03826292691155954,0.46139634
2021-01-21 23:30:00,-0.03826292691155954,-0.70617735
2021-01-22 00:00:00,-0.11196824396641866,-0.125999
2021-01-22 00:00:00,-0.11196824396641866,-0.7065699
2021-01-22 00:30:00,-0.2815661599725394,-0.9110589
2021-01-22 00:30:00,-0.2815661599725394,-0.65881145
